insult;target
"""debates were, perhaps, the worst in presidential debating history,"" ";
"""total phony,""";
"""A total phony,"" ";
"""Mini Mike,"" ";
"""weak and unsteady,"" ";
"""Mini Mike,"" ";
"""Mini,"" ";
"""setting records in $’s per vote,"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""debate performance tonight was perhaps the worst in the history of debates,"" ";
"""stumbling, bumbling and grossly incompetent,"" ";
"""Mini Mike,"" ";
"""Mini Mike,"" ";
"""Worst debate performance in history,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini,""";
"""Mini Mike Bloomberg,"" ";
"""a pathetic debater,"" ";
"""Mini Mike,"" ";
"""has violated campaign finance laws at the highest and most sinister level,"" ";
"""Mini Mike,"" ";
"""Mini,""";
"""illegally buying the Democrat Nomination,""";
"""Mini Mike,"" ";
"""Mini Mike. No, I would rather run against you!"" ";
"""Mini Mike Bloomberg,""";
"""a LOSER who has money but can’t debate and has zero presence,"" ";
"""a tiny version of Jeb ""Low Energy"" Bush,"" ";
"""Mini,"" ";
"""Mini Mike,"" ";
"""a 5’4"" mass of dead energy,"" ";
"""Mini Mike,"" ";
"""Mini Mike,"" ";
"""a complete disaster,""";
"""Mini Mike,"" ";
"""Mini Mike,"" ";
"""boring,"" ";
"""Mini Mike Bloomberg,"" ";
"""going nowhere,""";
"""getting the DNC to rig the election against Crazy Bernie,"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini,"" ";
"""the biggest clown of them all,"" ";
"""hopeless ‘presidential’ campaign,"" ";
"""Mini Mike,"" ";
"""His ads are Fake, just like him!"" ";
"""Mini Mike Bloomberg,"" ";
"""a terrible debater and speaker,"" ";
"""Mini Mike Bloomberg,"" ";
"""ads are purposely wrong,""";
"""Mini Mike Bloomberg,"" ";
"""spending a lot of money on False Advertising,"" ";
"""Mini Mike B,"" ";
"""getting tiny crowds which are all leaving fast,"" ";
"""Mini Mike Bloomberg,""";
"""Little,"" ";
"""never had the guts to run for president,"" ";
"""his last term as Mayor was a disaster!""";
Bloomberg News;
NEWS ORGANIZATION;
"""corrupt""";
Charles Blow;
COLUMNIST, THE NEW YORK TIMES;
"""dishonest reporting""";
Richard Blumenthal;
U.S. SENATOR;
"""So Crazy,"" ";
"""lied amplm cheated,"" ";
"""Hanoi Dick,""";
"""should not be entitled to a vote on anything of importance!"" ";
"""a Senatorial JOKE!"" ";
"""Da Nang Dick,"" ";
"""third rate Senator,"" ";
"""war stories of his heroism in Vietnam were a total fraud,"" ";
"""Da Nang Dick,"" ";
"""An embarrassment to our Country!"" ";
"""Da Nang Dick,"" ";
"""HE LIED,"" ";
"""Next time I go to Vietnam I will ask ""the Dick"" to travel with me!"" ";
"""fraudulent service in Vietnam,""";
"""Total Phony!"" ";
"""a total Fake!"" ";
"""Loser!"" ";
"""a phony Vietnam con artist!"" ";
"""Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal,""";
"""cried like a baby,"" ";
"""begged for forgiveness like a child,"" ";
"""I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there,"" ";
"""a joke,"" ";
"""devised one of the greatest military frauds in U.S. history,"" ";
"""cried like a baby and begged for forgiveness,"" ";
"""should be the one who is investigated for his acts,"" ";
"""never fought in Vietnam when he said for years he had (major lie),"" ";
"""misrepresents""";
John Bolton;
FORMER TRUMP NATIONAL SECURITY ADVISER;
"""one of the dumbest people in Washington,""";
"""so stupid,"" ";
"""one of the dumbest people in government,"" ";
"""A sullen, dull and quiet guy,""";
"""added nothing to National Security except, ‘Gee, let’s go to war’,"" ";
"""illegally released much Classified Information,"" ";
"""A real dope!""";
"""Wacko,"" ";
"""such a jerk!"" ";
"""dumb warmonger,"" ";
"""one of the dumbest people I’ve met in government and sadly, I’ve met plenty,"" ";
"""with the exception of Hillary, by far the worst offender of them all!"" ";
"""lowlife dummy,"" ";
"""a war mongering fool,"" ";
"""really dumb,"" ";
"""Washed up Creepster,"" ";
"""a lowlife who should be in jail,"" ";
"""Crooked Hillary,""";
"""was incapable of being Senate confirmed because he was considered a wacko,"" ";
"""was not liked,"" ";
"""turned out to be grossly incompetent,"" ";
"""a liar,"" ";
"""Wacko,"" ";
"""was all washed up until I brought him back and gave him a chance,"" ";
"""He likes dropping bombs on people, and killing them. Now he will have bombs dropped on him!"" ";
"""Wacko,"" ";
"""A disgruntled boring fool who only wanted to go to war,"" ";
"""Never had a clue,"" ";
"""was ostracized amplm happily dumped,"" ";
"""What a dope!"" ";
"""incompetent!"" ";
"""Just trying to get even for firing him like the sick puppy he is!""";
"""Wacko,"" ";
"""stupid,"" ";
"""dumb,"" ";
"""set us back very badly with North Korea,"" ";
"""was very publicly terminated,"" ";
"""He said, not that it matters, NOTHING!"" ";
"""couldn’t get approved for the Ambassador to the U.N. years ago, couldn’t get approved for anything since,"" ";
"""""begged"" me for a non Senate approved job,"" ";
"""many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six by now,"" ";
"""He was holding me back!""";
Cory Booker;
U.S. SENATOR;
"""failed Presidential Candidate (1% and falling!),"" ";
"""a total loser!"" ";
"""If Cory Booker is the future of the Democratic Party, they have no future!"" ";
"""I know more about Cory than he knows about himself.""";
Books critical of President Trump;
"""About the only way a person is able to write a book on me is if they agree that it will contain as much bad ""stuff"" as possible,""";
"""lies,"" ";
"""phony books,"" ";
"""Fake Books,""";
"""garbage""";
The Boston Globe;
"""in COLLUSION with other papers on free press""";
Muriel Bowser;
MAYOR OF WASHINGTON;
"""not doing her job!"" ";
"""incompetent Mayor, budget is totally out of control,"" ";
"""constantly coming back to us for ""handouts"","" ";
"""grossly incompetent, in no way qualified to be running an important city like Washington, D.C.,"" ";
"""is always looking for money amplm help""";
Brent Bozell;
PRESIDENT, MEDIA RESEARCH CENTER;
"""begging for money like a dog""";
Donna Brazile;
FORMER CHAIRWOMAN, DEMOCRATIC NATIONAL COMMITTEE;
"""failed for many years,"" ";
"""cheater,"" ";
"""Bad!""";
"""fraud,"" ";
"""Totally dishonest,"" ";
"""chokes on the truth""";
John O. Brennan;
FORMER DIRECTOR, C.I.A.;
"""Dirty Cop,"" ";
"""the lowest of them all,""";
"""Wacko,"" ";
"""even dumber,"" ";
"""gone totally off the rails,"" ";
"""the worst CIA Director in our country’s history,"" ";
"""a political hack,"" ";
"""lies to Congress,"" ";
"""will go down as easily the WORST in history,"" ";
"""since getting out, he has become nothing less than a loudmouth, partisan, political hack who cannot be trusted with the secrets to our country!""";
"""one of the biggest liars and leakers in Washington,"" ";
"""Not good!""";
Rick Bright;
WHISTLEBLOWER AND IMMUNOLOGIST;
"""Another Fake Whistleblower,"" ";
"""terrible,"" ";
"""a disgruntled employee, not liked or respected by people,"" ";
"""should no longer be working for our government""";
Anthony Brindisi;
CONGRESSIONAL CANDIDATE;
"""a disaster""";
Britain;
"""trying hard to disguise their massive Muslim problem""";
David Brooks;
COLUMNIST, THE NEW YORK TIMES;
"""one of the dumbest of all pundits,"" ";
"""he has no sense of the real world!"" ";
"""a clown,""";
"""dummy!"" ";
"""is closing in on being the dumbest of them all,"" ";
"""doesn’t have a clue""";
Jerry Brown;
FORMER GOVERNOR OF CALIFORNIA;
"""not looking for safety and security""";
Kate Brown;
GOVERNOR, OREGON;
"""isn’t doing her job""";
Sherrod Brown;
U.S. SENATOR;
"""failed Presidential Candidate""";
Frank Bruni;
COLUMNIST, THE NEW YORK TIMES;
"""dope""";
Brussels;
"""a ‘hell hole’,"" ";
"""a mess""";
Mika Brzezinski;
"CO-HOST, ""MORNING JOE""";
"""ditzy airhead,"" ";
"""wacky,"" ";
"""Crazy Mika,""";
"""very angry Psycho,"" ";
"""Psycho,"" ";
"""Psycho,""";
"""dumb as a rock,"" ";
"""low I.Q.,"" ";
"""Crazy,"" ";
"""was bleeding badly from a face-lift,"" ";
"""crazy and very dumb,"" ";
"""had a mental breakdown while talking about me,"" ";
"""crazy,"" ";
"""off the wall,""";
"""neurotic,"" ";
"""not very bright,"" ";
"""mess!""";
"""very insecure,"" ";
"""clown,"" ";
"""has gone wild with hate""";
Steve Bullock;
"FORMER GOVERNOR OF MONTANA; 2020 SENATE CANDIDATE";
"""totally against your Second Amendment""";
Erin Burnett;
NEWS ANCHOR, CNN;
"""used to BEG me to be on episodes of the Apprentice""";
George Bush;
FORMER PRESIDENT OF THE UNITED STATES;
"""no more Bushes""";
George W. Bush;
FORMER PRESIDENT OF THE UNITED STATES;
"""nowhere to be found in speaking up against the greatest Hoax in American history!""";
"""the WTC came down during his watch,""";
"""no more Bushes,"" ";
"""not nice!"" ";
"""wants $120,000 to make a boring speech""";
Jeb Bush;
FORMER FLORIDA GOVERNOR;
"""Jeb ""Low Energy"" Bush,"" ";
"""failed presidential candidate,"" ";
"""no honor!"" ";
"""low energy,"" ";
"""just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late,"" ";
"""failed campaign,"" ";
"""has no clue,"" ";
"""hypocrite,"" ";
"""Just another clueless politician!"" ";
"""How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150Mquesm""";
"""Weak,"" ";
"""lightweight,"" ";
"""spending a fortune of special interest against me in SC,""";
"""desperate and sad,"" ";
"""lightweight,"" ";
"""Jeb failed as Jeb,"" ";
"""gave up and enlisted Mommy and his brother,"" ";
"""Weak,"" ";
"""no chance,"" ";
"""Not a leader!"" ";
"""has gone nasty with lies,"" ";
"""by far the weakest of the lot,""";
"""zero communication skills,"" ";
"""weak candidate,"" ";
"""spent a fortune of special interest money on a Super Bowl ad,""";
"""desperate,"" ";
"""A pathetic figure!"" ";
"""Sad!""";
"""failed campaign,"" ";
"""total disaster,"" ";
"""had to bring in mommy to take a slap at me,"" ";
"""will do anything to stay at the trough,"" ";
"""low energy guy,"" ";
"""at the bottom of the barrel,""";
"""sad sack,"" ";
"""low energy,"" ";
"""he should go home and relax!"" ";
"""chances of winning are zero,"" ";
"""did poorly last night in the debate,""";
"""campaign is a disaster,"" ";
"""weak amplm ineffective,"" ";
"""a sad case,"" ";
"""a total embarrassment to himself and his family,""";
"""low-energy 'stiff',"" ";
"""has no chance,"" ";
"""low-energy individual,"" ";
"""took millions of $'s of hit ads on me,"" ";
"""spent $59 million amplm done,""";
"""failed candidate,"" ";
"""poor,"" ";
"""he's bottom (and gone), I'm top (by a lot),"" ";
"""ridiculous,""";
"""SO SAD,"" ";
"""weak,"" ";
"""low energy,""";
"""campaign is a disaster,"" ";
"""phony,"" ";
"""really pathetic,"" ";
"""a loser,"" ";
"""can't win,"" ";
"""terrible on Face the Nation,"" ";
"""a basket case,""";
"""embarrassed himself amplm his family with his incompetent campaign,"" ";
"""Dumb as a rock!""";
"""campaign is a disaster,"" ";
"""weak,""";
"""ineffective,"" ";
"""false advertising,"" ";
"""puppet,""";
"""puppet,"" ";
"""cratered,"" ";
"""stupid message,"" ";
"""if Jeb Bush were more competent he could not have lost the skirmish with Marco,"" ";
"""paid ridiculous amounts of money,"" ";
"""campaign is in total disarray,"" ";
"""VERY weak on illegal immigration,"" ";
"""totally lost,"" ";
"""had a tiny 300 person crowd,"" ";
"""if he can't manage his campaign, how can he manage our countries financesquesm"" ";
"""too soft,"" ";
"""pathetic,"" ";
"""our country needs more energy and spirit than you can provide!"" ";
"""doubled Florida State debt,"" ";
"""has been confused for forty years,""";
"""policies in Florida helped lead to its almost total collapse,"" ";
"""100% CONTROLLED,"" ";
"""a failing campaign,"" ";
"""weak on illegal immigration,"" ";
"""bad on women's health issues,"" ";
"""just can't get it right!"" ";
"""no more Bushes,"" ";
"""is miserable,"" ";
"""fell more than anybody,"" ";
"""just doesn't get it,"" ";
"""will never secure the border,"" ";
"""will NEVER Make America Great Again""";
Jeb Bush campaign;
"""a total waste of money,"" ";
"""too much staff being paid way too much money""";
Jeb Bush campaign staffer;
"""arrogant,"" ";
"""questioned me in such a nasty fashion""";
Jeb Bush supporters;
"""everyone of those people who contributed are getting something to the detriment of America""";
Pete Buttigieg;
TRANSPORTATION SECRETARY NOMINEE, BIDEN ADMINISTRATION;
"""Alfred E. Newman,"" ";
"""Alfred E. Newman,""";
"""Alfred E. Newman will never be President!""";
"""Hard to believe that @FoxNews is wasting airtime on Mayor Pete""";
BuzzFeed;
"""disgraceful,"" ";
"""disgraceful coverage!""";
C;
California;
STATE;
"""in big trouble,"" ";
"""California is going to hell,""";
"""failed policies,"" ";
"""The State doesn’t get it!""";
"""well known or its poor management amplm high taxes!"" ";
"""spent and wasted many billions of dollars""";
California’s 12th Congressional District;
"""in such horrible shape,"" ";
"""Very bad and dangerous conditions,"" ";
"""mess,"" ";
"""failing badly,"" ";
"""not even recognizeable lately""";
California’s 28th Congressional District;
"""in terrible shape""";
California cars;
"""very expensive and unsafe""";
California water lanes;
"""stupidly routed,"" ";
"""ridiculously closed""";
California environmental laws;
"""forest management is so poor,"" ";
"""gross mismanagement,"" ";
"""bad, aren’t allowing massive amounts of readily available water to be properly utilized""";
California high-speed rail;
A PROPOSED SAN FRANCISCO-TO-LOS ANGELES TRAIN;
"""so-called Fast Train,"" ";
"""in total disarray,""";
"""failed,"" ";
"""out of control,"" ";
"""no hope of completion,"" ";
"""cost overruns are becoming world record setting,"" ";
"""a ‘green’ disaster!""";
California water use;
"""foolishly being diverted into the Pacific Ocean""";
Carl Cameron;
JOURNALIST;
"""consistently fumbles amplm misrepresents poll results,"" ";
"""has been so wrong amplm he hates it!""";
Alisyn Camerota;
JOURNALIST;
"""disaster""";
Canada;
"""they’ve taken advantage of our Country for many years!""";
Ben Cardin;
U.S. SENATOR;
"""It's politicians like Cardin that have destroyed Baltimore.""";
Ben Carson;
"SECRETARY OF HOUSING AND URBAN DEVELOPMENT; RETIRED NEUROSURGEON";
"""incapable of understanding foreign policy,""";
"""very weak on illegal immigration,""";
"""Pyramids built for grain storage - don't people get itquesm"" ";
"""many lies by Ben Carson,""";
"""very weak on illegal immigration,"" ";
"""has never created a job in his life (well, maybe a nurse),"" ";
"""VERY weak on illegal immigration""";
Graydon Carter;
FORMER EDITOR, VANITY FAIR;
"""no talent,"" ";
"""will be out!"" ";
"""a total loser,""";
"""sloppy,"" ";
"""grubby""";
Bob Casey Jr.;
U.S. SENATOR;
"""WEAK on Crime, ICE and Borders,"" ";
"""a do-nothing Senator who only shows up at election time,"" ";
"""loves sanctuary cities, bad and expensive healthcare,"" ";
"""weak on borders and crime,"" ";
"""our great Military and Vets mean nothing to Bobby Jr.""";
Joaquin Castro;
U.S. REPRESENTATIVE;
"""lesser brother of a failed presidential candidate,"" ";
"""is not the man that his brother is""";
Julián Castro;
"DEMOCRATIC PRESIDENTIAL CANDIDATE; FORMER HUD SECRETARY";
"""failed presidential candidate (1%) who makes a fool of himself every time he opens his mouth,"" ";
"""according to most is not much""";
"""Catch and Release""";
POLICY IN WHICH UNDOCUMENTED IMMIGRANTS ARE RELEASED FROM DETENTION WHILE AWAITING A COURT HEARING;
"""disgraceful practice,"" ";
"""ridiculous,""";
"""liberal""";
CBS;
"""Fake News,"" ";
"""knowingly have a sick and biased AGENDA, ‘Fakers’,"" ";
"""worried about the competition and quality of Sinclair Broadcast,"" ";
"""have done so much dishonest reporting that they should only be allowed to get awards for fiction!"" ";
"""Fiction writers!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""FAKE NEWS,"" ";
"""the enemy of the American People!""";
Centers for Disease Control and Prevention;
"""ridiculous,"" ";
"""very tough amplm expensive guidelines for opening schools,"" ";
"""they are asking schools to do very impractical things""";
Lincoln Chafee;
FORMER RHODE ISLAND GOVERNOR;
"""Can anyone imagine Chafee as presidentquesm No way.""";
"""Chain migration""";
POLICY OF PRIORITIZING IMMIGRANTS WITH RELATIVES LIVING IN THE U.S.;
"""outdated,"" ";
"""hurt our economic and national security,"" ";
"""horrible""";
Chemical attack in Syria;
"""vicious,"" ";
"""mindless,"" ";
"""atrocity,"" ";
"""Another humanitarian disaster for no reason whatsoever,"" ";
"""SICK!""";
Chicago;
"""politicians ran Chicago into the ground,""";
"""poorly run,"" ";
"""great incompetence and corruption,"" ";
"""totally out of control, Chicago needs help!"" ";
"""If Chicago doesn't fix the horrible carnage going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""";
Chief executives on the Manufacturing Council;
"""For every CEO that drops out of the Manufacturing Council, I have many to take their place, Grandstanders""";
China;
"""Remember, it was China’s fault!"" ";
"""rampant theft of Michigan jobs,"" ";
"""has caused great damage,"" ";
